"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"1845",283220,"Riodinidae","Calephelis","nemesis",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,68871,350,"9/16/2017",08:30:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/17/2017"
"1846",284920,"Hesperiidae","Erynnis","funeralis",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1847",284921,"Papilionidae","Battus","philenor",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1848",284922,"Pieridae","Colias","eurytheme",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1849",284923,"Pieridae","Zerene","cesonia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1850",284924,"Pieridae","Phoebis","sennae",46,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",46,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1851",284925,"Pieridae","Eurema","mexicana",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1852",284926,"Pieridae","Abaeis","nicippe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1853",284927,"Lycaenidae","Strymon","melinus",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1854",284928,"Lycaenidae","Leptotes","marina",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1855",284929,"Nymphalidae","Libytheana","carinenta",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1856",284930,"Nymphalidae","Agraulis","vanillae",28,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",28,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1857",284931,"Nymphalidae","Vanessa","cardui",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1858",284932,"Nymphalidae","Danaus","plexippus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1859",284933,"Hesperiidae","Pyrgus","albescens",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1860",284934,"Lycaenidae","Hemiargus","ceraunus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1861",284935,"Lycaenidae","Ministrymon","leda",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1862",284936,"Nymphalidae","Anthanassa","texana",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1863",284937,"Nymphalidae","Asterocampa","leilia",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1864",284938,"Nymphalidae","Danaus","gilippus",79,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",79,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1865",284939,"Nymphalidae","Texola","elada",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1866",284940,"Riodinidae","Apodemia","palmerii",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1867",284941,"Riodinidae","Calephelis","nemesis",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,69411,350,"9/23/2017",08:30:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/24/2017"
"1868",287168,"Hesperiidae","Erynnis","funeralis",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1869",287169,"Hesperiidae","Hylephila","phyleus",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1870",287170,"Papilionidae","Battus","philenor",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1871",287171,"Papilionidae","Papilio","rumiko",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","10/1/2017"
"1872",287172,"Pieridae","Phoebis","sennae",50,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",50,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1873",287173,"Pieridae","Eurema","mexicana",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1874",287174,"Pieridae","Abaeis","nicippe",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1875",287175,"Pieridae","Nathalis","iole",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1876",287176,"Lycaenidae","Strymon","melinus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1877",287177,"Lycaenidae","Leptotes","marina",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1878",287178,"Lycaenidae","Echinargus","isola",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1879",287179,"Lycaenidae","Celastrina","echo",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1880",287180,"Nymphalidae","Libytheana","carinenta",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1881",287181,"Nymphalidae","Agraulis","vanillae",19,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",19,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1882",287182,"Nymphalidae","Vanessa","cardui",20,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",20,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1883",287183,"Nymphalidae","Danaus","plexippus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1884",287184,"Hesperiidae","Lerodea","eufala",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1885",287185,"Lycaenidae","Brephidium","exilis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1886",287186,"Lycaenidae","Hemiargus","ceraunus",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1887",287187,"Nymphalidae","Anthanassa","texana",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1888",287188,"Nymphalidae","Asterocampa","leilia",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1889",287189,"Nymphalidae","Danaus","gilippus",88,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",88,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1890",287190,"Pieridae","Phoebis","agarithe",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1891",287191,"Riodinidae","Calephelis","nemesis",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,70257,350,"9/30/2017",08:15:00,10:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/1/2017"
"1892",289343,"Hesperiidae","Erynnis","funeralis",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1893",289344,"Hesperiidae","Hylephila","phyleus",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1894",289345,"Papilionidae","Battus","philenor",16,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",16,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1895",289346,"Papilionidae","Papilio","rumiko",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","10/8/2017"
"1896",289347,"Pieridae","Zerene","cesonia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1897",289348,"Pieridae","Phoebis","sennae",36,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",36,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1898",289349,"Pieridae","Eurema","mexicana",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",12,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1899",289350,"Pieridae","Abaeis","nicippe",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1900",289351,"Pieridae","Nathalis","iole",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1901",289352,"Lycaenidae","Strymon","melinus",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1902",289353,"Lycaenidae","Leptotes","marina",36,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",36,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1903",289354,"Lycaenidae","Echinargus","isola",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1904",289355,"Lycaenidae","Celastrina","echo",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1905",289356,"Nymphalidae","Libytheana","carinenta",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",12,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1906",289357,"Nymphalidae","Agraulis","vanillae",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",18,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1907",289358,"Nymphalidae","Vanessa","cardui",30,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",30,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1908",289359,"Nymphalidae","Junonia","coenia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1909",289360,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1910",289361,"Unknown","Unknown","Unknown sp1",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1911",289362,"Lycaenidae","Brephidium","exilis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1912",289363,"Lycaenidae","Hemiargus","ceraunus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1913",289364,"Nymphalidae","Anthanassa","texana",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",12,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1914",289365,"Nymphalidae","Asterocampa","leilia",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1915",289366,"Nymphalidae","Danaus","gilippus",84,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",84,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1916",289367,"Pieridae","Kricogonia","lyside",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1917",289368,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1918",289369,"Pieridae","Pyrisitia","proterpia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1919",289370,"Riodinidae","Apodemia","palmerii",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1920",289371,"Riodinidae","Calephelis","nemesis",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71105,350,"10/7/2017",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/8/2017"
"1921",291039,"Papilionidae","Battus","philenor",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71748,350,"10/14/2017",10:45:00,12:30:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/15/2017"
"1922",291040,"Papilionidae","Papilio","rumiko",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71748,350,"10/14/2017",10:45:00,12:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","10/15/2017"
"1923",291041,"Pieridae","Zerene","cesonia",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71748,350,"10/14/2017",10:45:00,12:30:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/15/2017"
"1924",291042,"Pieridae","Phoebis","sennae",28,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71748,350,"10/14/2017",10:45:00,12:30:00,"Traveling Survey",28,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/15/2017"
"1925",291043,"Pieridae","Eurema","mexicana",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,71748,350,"10/14/2017",10:45:00,12:30:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","10/15/2017"
